Sri Lanka Rupee,"The Sri Lankan Rupee (Sinhala: රුපියල්, Tamil: ரூபாய்; symbol: ₨ in English, රු in Sinhala, ரூ in Tamil; code: LKR) is the currency of Sri Lanka, divided into 100 cents. It is issued by the Central Bank of Sri Lanka. The symbol ₨ is generally used, but the currency code ""LKR"" is occasionally used to distinguish it from other currencies also called rupee."
Sudanese Dinar,"The Sudanese dinar was the currency of Sudan between 1992 and 2007. Its ISO 4217 code was ""SDD"" and had no official subdivision. It replaced the first Sudanese pound and, in turn, was replaced by the second Sudanese pound."
Surinam Guilder,"The guilder (Dutch: gulden, IPA: [ˈɣɵldə(n)]) or fl. was the currency of the Netherlands from the 15th century until 2002, when it was replaced by the euro.The Dutch name gulden was a Middle Dutch adjective meaning ""golden"", and reflects the fact that, when first introduced in 1434, its value was about par to the Italian gold florin. The Dutch guilder was a de facto reserve currency in Europe in 17th and 18th centuries.Between 1999 and 2002, the guilder was officially a ""national subunit"" of the euro. However, physical payments could only be made in guilders, as no euro coins or banknotes were available. The exact exchange rate, still relevant for old contracts and for exchange of the old currency for euros at the central bank, is 2.20371 Dutch guilders for 1 euro. Inverted, this gives 0.453780 euros for 1 guilder.Derived from the Dutch guilder are the Netherlands Antillean guilder (still in use in Curaçao and Sint Maarten) and the Surinamese guilder (replaced in 2004 by the Surinamese dollar)."
Norwegian Krone,"The krone [ˈkrûːnə] (sign: kr; code: NOK), plural kroner, is the currency of Norway and its dependent territories. It is subdivided into 100 øre, which have existed only electronically since 2012. The name translates into English as crown.The krone was the thirteenth-most-traded currency in the world by value in April 2010, down three positions from 2007."
Lilangeni,"The lilangeni (plural: emalangeni, ISO 4217 code: SZL) is the currency of Eswatini and is subdivided into 100 cents. It is issued by the Central Bank of Eswatini (Swazi: Umntsholi Wemaswati). Similarly in situation to the Lesotho loti, there are singular and plural abbreviations, namely L and E, so where one might have an amount L1, it would be E2, E3, or E4."
Swedish Krona,"The krona (Swedish: [ˈkrûːna] (listen); plural: kronor; sign: kr; code: SEK) is the official currency of Sweden. Both the ISO code ""SEK"" and currency sign ""kr"" are in common use; the former precedes or follows the value, the latter usually follows it but, especially in the past, it sometimes preceded the value. In English, the currency is sometimes referred to as the Swedish crown, as krona literally means ""crown"" in Swedish. The Swedish krona was the ninth-most traded currency in the world by value in April 2016.One krona is subdivided into 100 öre (singular; plural öre or ören, where the former is always used after a cardinal number, hence ""50 öre"", but otherwise the latter is often preferred in contemporary speech). However, all öre coins were discontinued from 30 September 2010. Goods can still be priced in öre, but all sums are rounded to the nearest krona when paying with cash. The word öre is ultimately derived from the Latin word for gold (aurum)."
Swiss Franc,None
Syrian Pound,"The Syrian pound or Syrian lira (Arabic: الليرة السورية, romanized: al-līra as-sūriyya; sign: £S or LS;  code: SYP) is the national currency of Syria and is issued by the Central Bank of Syria. The pound is subdivided into 100 piastres (قرش qirsh, plural قروش qurūsh in Arabic), although piastre coins are no longer issued. The ISO code for the Syrian pound is SYP. Before 1947, the Arabic inscription of the word ""qirsh"" was spelled with the initial Arabic letter غ, after which the word began with ق. Until 1958, banknotes were issued with Arabic on the obverse and French on the reverse. Since 1958, English has been used on the reverses, hence the three different names for this currency. Coins used both Arabic and French until independence, then only Arabic."
New Taiwan Dollar,"The New Taiwan dollar (code: TWD; symbol: NT$, also abbreviated as NT) is the official currency of Taiwan. The New Taiwan dollar has been the currency of Taiwan since 1949, when it replaced the Old Taiwan dollar, at a rate of 40,000 old dollars per one new dollar. The basic unit of the New Taiwan dollar is called a yuan (圓) and is subdivided into ten jiao (角), and into 100 fen (分) or cents, although in practice both jiao and fen are never actually used.There are a variety of alternative names to the units in Taiwan. The unit of dollar is typically informally written with the simpler equivalent character as 元, except when writing it for legal transactions such as at the bank, when it has to be written as 圓. Colloquially, the currency unit is called 塊 (kuài, literally ""piece"") in Mandarin, 箍 (kho͘, literally ""hoop"") in Taiwanese Hokkien, and 銀 (ngiùn, literally ""silver"") in Hakka.The central bank of Taiwan has issued the New Taiwan Dollar since 2000. Prior to 2000, the Bank of Taiwan issued banknotes as the de facto central bank between 1949 and 1961, and after 1961 continued to issue banknotes as a delegate of the central bank. The central bank began issuing New Taiwan dollar banknotes in July 2000, and the notes issued by the Bank of Taiwan were taken out of circulation."
Somoni,"The somoni (Tajik: cомонӣ, ISO 4217 code: TJS) is the currency of Tajikistan. It is subdivided into 100 dirams (Tajik: дирам). The currency is named after the father of the Tajik nation, Ismail Samani (also spelled Ismoil Somoni)."
Tajik Ruble (old),"The Soviet ruble (Russian: Рубль) was the currency of the Union of Soviet Socialist Republics (USSR), introduced in 1922, replacing the Imperial Russian ruble. One ruble was divided into 100 kopeks (копейка, pl. копейки – kopeyka, kopeyki). Soviet ruble banknotes and coins were produced by the Federal State Unitary Enterprise (or Goznak) in Moscow and Leningrad.In addition to regular rubles, other types of rubles were also issued, such as several forms of convertible ruble, transferable ruble, clearing ruble, Vneshtorgbank cheque, etc.; also, several forms of virtual rubles (called ""cashless ruble"", безналичный рубль) were used for inter-enterprise accounting and international settlement in the Comecon zone.In 1991, after the breakup of the USSR, the Soviet ruble continued to be used in the post-Soviet states, forming a ""ruble zone"", until it was replaced with the Russian ruble in September 1993."
