DEF LEPPARD,"Def Leppard are an English rock band formed in 1977 in Sheffield. Since 1992, the band has consisted of Joe Elliott (lead vocals), Rick Savage (bass, backing vocals), Rick Allen (drums, backing vocals), Phil Collen (guitars, backing vocals), and Vivian Campbell (guitars, backing vocals). They established themselves as part of the new wave of British heavy metal movement of the early 1980s.The band's greatest commercial success came between the early 1980s and the early 1990s. Their first album, 1980's On Through the Night, reached the Top 15 in the UK but received little notice elsewhere.  Their second album, 1981's High 'n' Dry, was produced by Mutt Lange, who helped them begin to define their melodic, hard rock style, and the album's most popular track ""Bringin' On the Heartbreak"" became one of the first rock videos played on MTV in 1982, but the album only reached the Top 30 and 40 in the UK and US. Def Leppard's next studio album, Pyromania, was released in January 1983, with ""Photograph"" and ""Rock of Ages"" both topping the US Rock Tracks chart and reaching the Top 20 of the Hot 100.  Reaching No. 2 on the US album chart, Pyromania was certified Diamond in the US and 7x platinum in Canada and reached the Top 20 in the UK but did not sell much elsewhere.Def Leppard's fourth album, the more pop-oriented Hysteria (1987), topped the UK, US, New Zealand, Canadian, Australian and Norway charts. It also went to No. 2 in Sweden and No. 10 in Germany without any Top 50 singles in those countries. It has been certified 12× platinum for sales in the US and 13x platinum in Canada, selling over 25 million copies worldwide, making it one of the best-selling albums of all time. The album spawned six Top 20 US singles, including the US Billboard Hot 100 No. 1 ""Love Bites"" (went Top 10 in several other countries including No. 2 in NZ), alongside ""Pour Some Sugar on Me"" (US No. 2), ""Hysteria"", ""Armageddon It"" (No. 2 in NZ), ""Animal"" (at No. 6, the biggest UK hit), and ""Rocket"" (a Top 15 hit in many countries). Hysteria had four Top 10 hits in New Zealand.Their next studio album, Adrenalize (their first following the death of guitarist Steve Clark), reached No. 1 on the UK, US, NZ, Canadian and Australian charts in 1992, while going Top 10 in Sweden and Germany. It contained several hits, including the US Rock Tracks chart-topper, ""Let's Get Rocked"", which became their biggest hit in several countries, including No. 2 in the UK, No. 3 in Canada and Switzerland, and the Top 20 in Sweden and Germany. The third single, ""Have You Ever Needed Someone So Bad"", was a Top 15 song in the US, UK and Canada. Their 1993 album, Retro Active, contained the acoustic Top 5 North American hit ""Two Steps Behind"". Their greatest hits album Vault, released in 1995, featured the UK No. 2 hit ""When Love & Hate Collide"" and reached the Top 10 in several countries, going 5x platinum in the US.  Beginning with Slang, Def Leppard released five albums between 1996 and 2008, with most usually reaching the Top 15 in several countries, including the UK, US and Canada.  Their most recent album, self-titled, was released in 2015 and once again reached the Top 15 in several countries.As one of the world's best-selling music artists, Def Leppard have sold more than 100 million records worldwide, and have two albums with RIAA diamond certification: Pyromania and Hysteria, making them one of only five rock bands with two original studio albums selling more than 10 million copies in the US. The band were ranked No. 31 in VH1's ""100 Greatest Artists of Hard Rock"" and ranked No. 70 in ""100 Greatest Artists of All Time"". Def Leppard were inducted into the Rock and Roll Hall of Fame in 2019."
PRINCE,"A prince is a male ruler (ranked below a king, grand prince, and grand duke) or a male member of a monarch's or former monarch's family. Prince is also a title of nobility (often highest), often hereditary, in some European states. The feminine equivalent is a princess. The English word derives, via the French word prince, from the Latin noun prīnceps, from primus (first) and caput (head), meaning ""the first, foremost, the chief, most distinguished, noble ruler, prince""."
PINK,None
BILLIE IDOL,None
SEETHER,None
"FRANKLIN, ARETHA",None
LED ZEPPLIN,"Led Zeppelin were  an English rock band formed in London in 1968. The group consisted of vocalist Robert Plant, guitarist Jimmy Page, bassist/keyboardist John Paul Jones, and drummer John Bonham. With a heavy, guitar-driven sound, they are cited as one of the progenitors of hard rock and heavy metal, although their style drew from a variety of influences, including blues and folk music. Led Zeppelin have been credited as significantly impacting the nature of the music industry, particularly in the development of album-oriented rock (AOR) and stadium rock.Originally named the New Yardbirds, Led Zeppelin signed a deal with Atlantic Records that gave them considerable artistic freedom. Initially unpopular with critics, they achieved significant commercial success with eight studio albums over ten years. Their 1969 debut, Led Zeppelin, was a top-ten album in several countries and featured such tracks as ""Good Times Bad Times"", ""Dazed and Confused"" and ""Communication Breakdown"". Led Zeppelin II (1969) was their first number-one album, and yielded ""Ramble On"" and ""Whole Lotta Love"". In 1970, they released Led Zeppelin III which featured ""Immigrant Song"". Their untitled fourth album, commonly known as Led Zeppelin IV (1971), is one of the best-selling albums in history with 37 million copies sold. The album includes ""Black Dog"", ""Rock and Roll"" and ""Stairway to Heaven"", with the latter being among the most popular and influential works in rock history. Houses of the Holy (1973) yielded ""The Ocean"", ""Over the Hills and Far Away"" and ""The Rain Song"". Physical Graffiti (1975), a double album, featured ""Trampled Under Foot"" and ""Kashmir"".Page wrote most of Led Zeppelin's music, particularly early in their career, while Plant wrote most of the lyrics. Jones's keyboard-based compositions later became central to their music, which featured increasing experimentation. The latter half of their career saw a series of record-breaking tours that earned the group a reputation for excess and debauchery. Although they remained commercially and critically successful, their touring and output, which included Presence (1976) and In Through the Out Door (1979), grew limited, and the group disbanded following Bonham's death in 1980. Since then, the surviving former members sporadically collaborated and participated in one-off reunions. The most successful of these was the 2007 Ahmet Ertegun Tribute Concert in London, with Bonham's son Jason Bonham on drums.Led Zeppelin are one of the best-selling music artists of all time; their total record sales are estimated to be between 200 to 300 million units worldwide. They achieved eight consecutive UK number-one albums and six number-one albums on the US Billboard 200, with five of their albums certified Diamond in the US. Rolling Stone magazine described them as ""the heaviest band of all time"", ""the biggest band of the Seventies"", and ""unquestionably one of the most enduring bands in rock history"". They were inducted into the Rock and Roll Hall of Fame in 1995; the museum's biography of the band states that they were ""as influential"" during the 1970s as the Beatles were during the 1960s."
KISS,None
NICKLEBACK,None
RED HOT CHILI PEPPERS,"The Red Hot Chili Peppers are an American rock band formed in Los Angeles in 1983. Their music incorporates elements of alternative rock, funk, punk rock and psychedelic rock. The band consists of co-founders Anthony Kiedis (lead vocals) and Flea (bass), as well as drummer Chad Smith, and guitarist John Frusciante. With over 100 million records sold worldwide, the Red Hot Chili Peppers are one of the best-selling bands of all time. They are the most successful band in the history of alternative rock, with the records for most number-one singles (13), most cumulative weeks at number one (85) and most top-ten songs (25) on the Billboard Alternative Songs chart. They have won six Grammy Awards, and in 2012 were inducted into the Rock and Roll Hall of Fame.The Red Hot Chili Peppers were formed in Los Angeles by Kiedis, Flea, guitarist Hillel Slovak and drummer Jack Irons. Due to commitments to other bands, Slovak and Irons did not play on the band's 1984 self-titled debut album, which instead featured guitarist Jack Sherman and drummer Cliff Martinez. Slovak rejoined for their second album, Freaky Styley (1985), and Irons for their third, The Uplift Mofo Party Plan (1987). Irons left after Slovak died of a drug overdose in June 1988.With new recruits Frusciante and Smith, the Red Hot Chili Peppers recorded Mother's Milk (1989) and their first major commercial success, Blood Sugar Sex Magik (1991). Frusciante was uncomfortable with their newfound popularity and left abruptly on tour in 1992. After a series of temporary guitarists, he was replaced by Dave Navarro, who appeared on the group's sixth album, One Hot Minute (1995). Although successful, the album failed to match the critical or popular acclaim of Blood Sugar Sex Magik. Frusciante and Kiedis struggled with drug addiction throughout the 1990s.In 1998, following Navarro's departure, Frusciante rejoined the band. Their seventh album, Californication (1999), became their biggest commercial success, with 16 million copies sold worldwide. By the Way (2002) and Stadium Arcadium (2006) were also successful; Stadium Arcadium was their first album to reach number one on the Billboard 200 chart. Frusciante left again in 2009 to focus on his solo career; he was replaced by Josh Klinghoffer, who appeared on I'm with You (2011) and The Getaway (2016), before Frusciante rejoined in 2019. Unlimited Love, the band's 12th album, will be released in April 2022."
